Municipio,Populacao,IDH,Gini,TaxaDesemprego,PIB_per_capita,TaxaFecundidade
Maceió,1.029.129,"0,705","0,61","16,1","R$ 21.000,00","2,22"
Macapá,512.902,"0,720","0,60","13,7","R$ 22.000,00","2,48"
Manaus,2.323.789,"0,720","0,60","15,4","R$ 25.000,00","2,59"
São Luís,1.108.975,"0,730","0,60","14,5","R$ 22.000,00","2,56"
Rio Branco,419.452,"0,725","0,59","14,2","R$ 21.000,00","2,95"
Recife,1.653.461,"0,735","0,59","13,9","R$ 24.000,00","1,92"
Porto Velho,539.354,"0,735","0,58","13,0","R$ 24.000,00","2,16"
Belém,1.496.889,"0,745","0,58","14,8","R$ 23.000,00","2,50"
Salvador,2.900.319,"0,759","0,58","14,0","R$ 27.000,00","2,05"
Fortaleza,2.686.612,"0,754","0,57","13,2","R$ 26.000,00","1,99"
Teresina,868.075,"0,740","0,56","11,3","R$ 23.000,00","1,99"
Boa Vista,436.591,"0,750","0,56","10,9","R$ 28.000,00","2,41"
Aracaju,664.908,"0,760","0,55","12,5","R$ 27.000,00","1,95"
Natal,890.480,"0,770","0,55","12,1","R$ 26.000,00","1,98"
Palmas,306.296,"0,770","0,54","9,8","R$ 27.000,00","2,41"
Rio de Janeiro,6.775.561,"0,799","0,54","12,3","R$ 40.000,00","1,68"
João Pessoa,817.511,"0,780","0,53","11,7","R$ 25.000,00","1,95"
São Paulo,12.396.372,"0,805","0,53","10,2","R$ 48.000,00","1,66"
Cuiabá,618.124,"0,785","0,50","9,6","R$ 29.000,00","2,04"
Campo Grande,916.001,"0,792","0,49","8,9","R$ 32.000,00","2,08"
Belo Horizonte,2.521.564,"0,810","0,48","8,5","R$ 35.000,00","1,79"
Goiânia,1.536.097,"0,798","0,47","9,2","R$ 31.000,00","1,87"
Curitiba,1.963.726,"0,820","0,46","7,9","R$ 38.000,00","1,86"
Brasília,3.094.325,"0,850","0,45","7,1","R$ 55.000,00","1,75"
Porto Alegre,1.488.252,"0,832","0,44","6,5","R$ 42.000,00","1,76"
Vitória,365.855,"0,845","0,43","6,1","R$ 50.000,00","1,80"
Florianópolis,537.213,"0,860","0,42","5,8","R$ 58.000,00","1,71"
